1768,Organic Grape Tomatoes,Vanilla Yoghurt,9,0.018521567,125,0.257243991,10,0.020579519,0.072,0.9,3.498624
435,Grade A Large Brown Eggs,Organic Carrot Bunch,33,0.067912414,51,0.104955548,90,0.185215673,0.647058824,0.366666667,3.493542484
13036,Organic Mixed Vegetables,Organic Lentil Beans,5,0.01028976,87,0.179041818,8,0.016463615,0.057471264,0.625,3.490804598
10677,100% Whole Wheat Bread,Original Red Raspberry Yogurt,10,0.020579519,58,0.119361212,24,0.049390846,0.172413793,0.416666667,3.490804598
4030,Whole Strawberries,Organic Cucumber,21,0.04321699,68,0.139940731,43,0.088491933,0.308823529,0.488372093,3.489849521
2716,100 Calorie  Per Bag Popcorn,Organic Cilantro,7,0.014405663,16,0.032927231,61,0.125535068,0.4375,0.114754098,3.485081967
2724,Elbow Macaroni,Organic Cilantro,14,0.028811327,32,0.065854462,61,0.125535068,0.4375,0.229508197,3.485081967
4326,Organic Summer Strawberry Bunny Fruit Snacks,Organic Vanilla Almond Milk,7,0.014405663,16,0.032927231,61,0.125535068,0.4375,0.114754098,3.485081967
12274,Vine Ripe Tomatoes,Organic Nectarine,6,0.012347712,27,0.055564702,31,0.06379651,0.222222222,0.193548387,3.483297491
15203,String Cheese,Royal Gala Apples,12,0.024695423,54,0.111129404,31,0.06379651,0.222222222,0.387096774,3.483297491
366,Grade A Large Brown Eggs,Red Onion,23,0.047332894,51,0.104955548,63,0.129650971,0.450980392,0.365079365,3.478418923
3344,Reduced Fat Milk 100% Lactose Free,Diet Coke,8,0.016463615,43,0.088491933,26,0.05350675,0.186046512,0.307692308,3.47706619
4025,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Organic Cucumber,16,0.032927231,52,0.1070135,43,0.088491933,0.307692308,0.372093023,3.47706619
4003,Organic Dark Chocolate Peanut Butter Cups,Organic Cucumber,8,0.016463615,26,0.05350675,43,0.088491933,0.307692308,0.186046512,3.47706619
6386,Seriously Sharp Cheddar Cheese,Organic Sweet Potato Multigrain Tortilla Chips,9,0.018521567,34,0.069970365,37,0.076144221,0.264705882,0.243243243,3.476375199
2731,Raspberry Lime Sparkling Mountain Spring Water,Organic Cilantro,17,0.034985183,39,0.080260125,61,0.125535068,0.435897436,0.278688525,3.472316099
12302,Organic Lightly Salted Brown Rice Cakes,"Yogurt, Lowfat, Strawberry",9,0.018521567,28,0.057622654,45,0.092607837,0.321428571,0.2,3.470857143
1667,Broccoli & Cheddar Bake Meal Bowl,Organic Bartlett Pear,6,0.012347712,10,0.020579519,84,0.172867962,0.6,0.071428571,3.470857143
16360,Vitamin D Whole Milk,Iced Coffee Lightly Sweet,7,0.014405663,49,0.100839644,20,0.041159039,0.142857143,0.35,3.470857143
4238,Organic Romaine Leaf,Organic Whole String Cheese,12,0.024695423,35,0.072028317,48,0.098781692,0.342857143,0.25,3.470857143
2621,Natural 8 fl oz Alpine Spring Water,Raspberry Tea,14,0.028811327,56,0.115245308,35,0.072028317,0.25,0.4,3.470857143
3864,Dairy Free New York Style Cheezecake,Organic Lightly Salted Brown Rice Cakes,5,0.01028976,25,0.051448798,28,0.057622654,0.2,0.178571429,3.470857143
2602,Panko Bread Crumbs,Raspberry Tea,8,0.016463615,32,0.065854462,35,0.072028317,0.25,0.228571429,3.470857143
13288,Organic Large Grade AA Brown Eggs,Sharp Cheddar Cheese,21,0.04321699,64,0.131708923,46,0.094665789,0.328125,0.456521739,3.466141304
221,Raw Almonds,Grade A Large Brown Eggs,8,0.016463615,22,0.045274942,51,0.104955548,0.363636364,0.156862745,3.464670232
13937,Organic Orange Juice,Whole Wheat Sourdough,5,0.01028976,26,0.05350675,27,0.055564702,0.192307692,0.185185185,3.460968661
3347,Raisins,Diet Coke,5,0.01028976,27,0.055564702,26,0.05350675,0.185185185,0.192307692,3.460968661
3557,Organic Grape Tomatoes,Cheddar Cheese Burrito,8,0.016463615,125,0.257243991,9,0.018521567,0.064,0.888888889,3.455431111
9848,Organic Vanilla Almond Milk,Organic Apple Juice Boxes,13,0.026753375,61,0.125535068,30,0.061738558,0.213114754,0.433333333,3.45189071
20646,Organic Large Grade AA Brown Eggs,Organic Fresh Basil,5,0.01028976,64,0.131708923,11,0.022637471,0.078125,0.454545455,3.451136364
13890,Orange Juice 100% Juice,Kale,5,0.01028976,22,0.045274942,32,0.065854462,0.227272727,0.15625,3.451136364
3401,Steam Crisp Corn Niblets,Original Rice Pilaf Mix,8,0.016463615,23,0.047332894,49,0.100839644,0.347826087,0.163265306,3.449299024
3400,No Pulp Calcium & Vitamin D Pure Orange Juice,Original Rice Pilaf Mix,8,0.016463615,23,0.047332894,49,0.100839644,0.347826087,0.163265306,3.449299024
242,Low-Fat Mango on the Bottom Greek Yogurt,Strawberry on the Bottom Nonfat Greek Yogurt,6,0.012347712,18,0.037043135,47,0.096723741,0.333333333,0.127659574,3.446241135
251,Original Soy Milk,Strawberry on the Bottom Nonfat Greek Yogurt,8,0.016463615,24,0.049390846,47,0.096723741,0.333333333,0.170212766,3.446241135
5664,Stringless Sugar Snap Peas,Solid White AlbacoreTuna  in Water,7,0.014405663,52,0.1070135,19,0.039101087,0.134615385,0.368421053,3.442753036
15291,Apple Honeycrisp Organic,Organic Chopped Garlic,7,0.014405663,76,0.156404346,13,0.026753375,0.092105263,0.538461538,3.442753036
7351,Bicolor Sweet Corn,Red Leaf Lettuce,9,0.018521567,31,0.06379651,41,0.084376029,0.290322581,0.219512195,3.440818253
4087,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Organic Low Fat Cottage Cheese,7,0.014405663,23,0.047332894,43,0.088491933,0.304347826,0.162790698,3.439271992
1967,Organic Low Fat Cottage Cheese,Vegetarian Organic Golden Corn,7,0.014405663,43,0.088491933,23,0.047332894,0.162790698,0.304347826,3.439271992
4005,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Organic Cucumber,7,0.014405663,23,0.047332894,43,0.088491933,0.304347826,0.162790698,3.439271992
2649,No Pulp Calcium & Vitamin D Pure Orange Juice,Reduced Fat Milk 100% Lactose Free,7,0.014405663,23,0.047332894,43,0.088491933,0.304347826,0.162790698,3.439271992
3404,Diet Coke,Original Rice Pilaf Mix,9,0.018521567,26,0.05350675,49,0.100839644,0.346153846,0.183673469,3.432715856
10946,Broccoli Crown,Organic Yams,7,0.014405663,32,0.065854462,31,0.06379651,0.21875,0.225806452,3.428870968
3958,Cheerios Cereal,Cantaloupe,8,0.016463615,27,0.055564702,42,0.086433981,0.296296296,0.19047619,3.428007055
1962,Organic Sweet Potato Multigrain Tortilla Chips,Vegetarian Organic Golden Corn,6,0.012347712,37,0.076144221,23,0.047332894,0.162162162,0.260869565,3.425992949
20183,Organic Peeled Whole Baby Carrots,Berry Medley,30,0.061738558,71,0.146114587,60,0.123477116,0.422535211,0.5,3.421971831
485,Orange Bell Pepper,Yellow Bell Pepper,43,0.088491933,65,0.133766875,94,0.193447481,0.661538462,0.457446809,3.419731588
13867,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,Organic Fat Free Milk,11,0.022637471,49,0.100839644,32,0.065854462,0.224489796,0.34375,3.408877551
14791,Plain Cultured Goat Milk Kefir,Organic Baby Arugula,5,0.01028976,23,0.047332894,31,0.06379651,0.217391304,0.161290323,3.407573633
11016,String Cheese,2% Reduced Fat Milk,14,0.028811327,54,0.111129404,37,0.076144221,0.259259259,0.378378378,3.404844845
402,Strawberry Preserves,Radish,5,0.01028976,17,0.034985183,42,0.086433981,0.294117647,0.119047619,3.40280112
1922,Cantaloupe,Gluten-Free Chicken Nuggets,5,0.01028976,42,0.086433981,17,0.034985183,0.119047619,0.294117647,3.40280112
10505,Organic Grape Tomatoes,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,7,0.014405663,125,0.257243991,8,0.016463615,0.056,0.875,3.40144
1738,Organic Grape Tomatoes,Tart Cherry Yoghurt,7,0.014405663,125,0.257243991,8,0.016463615,0.056,0.875,3.40144
13178,White Corn,Uncured Italian Dry Salami,8,0.016463615,44,0.090549885,26,0.05350675,0.181818182,0.307692308,3.398041958
14630,Orange Bell Pepper,Raw Almonds,10,0.020579519,65,0.133766875,22,0.045274942,0.153846154,0.454545455,3.398041958
14646,Raw Almonds,Orange Bell Pepper,10,0.020579519,22,0.045274942,65,0.133766875,0.454545455,0.153846154,3.398041958
13152,Fresh Cauliflower,Fusilli No. 34,7,0.014405663,59,0.121419164,17,0.034985183,0.118644068,0.411764706,3.391266201
12591,Purified Water,Large AA Eggs,6,0.012347712,20,0.041159039,43,0.088491933,0.3,0.139534884,3.390139535
3317,Reduced Fat Milk 100% Lactose Free,Beets Bunch,6,0.012347712,43,0.088491933,20,0.041159039,0.139534884,0.3,3.390139535
15220,Royal Gala Apples,Hass Avocado Bag,8,0.016463615,31,0.06379651,37,0.076144221,0.258064516,0.216216216,3.389154316
11015,Royal Gala Apples,2% Reduced Fat Milk,8,0.016463615,31,0.06379651,37,0.076144221,0.258064516,0.216216216,3.389154316
3144,Asparagus,"Vegetable Oil, Pure & 100% Natural",5,0.01028976,90,0.185215673,8,0.016463615,0.055555556,0.625,3.374444444
10923,Organic Smoked Turkey Breast,Broccoli Crown,6,0.012347712,27,0.055564702,32,0.065854462,0.222222222,0.1875,3.374444444
3666,Kid's Choice Special Formula Variety Bread White,Mild Cheddar Cheese Sticks,8,0.016463615,32,0.065854462,36,0.074086269,0.25,0.222222222,3.374444444
3371,Natural 8 fl oz Alpine Spring Water,Original Whipped Cream Cheese,14,0.028811327,56,0.115245308,36,0.074086269,0.25,0.388888889,3.374444444
6507,Panko Bread Crumbs,Raisins,6,0.012347712,32,0.065854462,27,0.055564702,0.1875,0.222222222,3.374444444
9247,Whole Strawberries,Fresh Mozzarella Snacking Cheese,17,0.034985183,68,0.139940731,36,0.074086269,0.25,0.472222222,3.374444444
8464,Organic Fresh Pressed Pure Carrot 100% Juice,Fat Free Blueberry Yogurt,5,0.01028976,30,0.061738558,24,0.049390846,0.166666667,0.208333333,3.374444444
4320,Humboldt Fog,Organic Vanilla Almond Milk,11,0.022637471,26,0.05350675,61,0.125535068,0.423076923,0.180327869,3.370189155
1968,Organic Reduced Fat 2% Milk,Vegetarian Organic Golden Corn,11,0.022637471,69,0.141998683,23,0.047332894,0.15942029,0.47826087,3.368065532
91,Turkey Bacon,Good Life Organic Cherry Tomatoes,8,0.016463615,33,0.067912414,35,0.072028317,0.242424242,0.228571429,3.365679654
103,Solid White AlbacoreTuna  in Water,Organic Whole Fryer Chicken,5,0.01028976,19,0.039101087,38,0.078202173,0.263157895,0.131578947,3.365096953
217,Strawberry Preserves,Grade A Large Brown Eggs,6,0.012347712,17,0.034985183,51,0.104955548,0.352941176,0.117647059,3.362768166
20077,Organic Butternut Squash,No Salt Added Black Beans,13,0.026753375,33,0.067912414,57,0.11730326,0.393939394,0.228070175,3.358298777
3339,Coffee All Natural Lowfat Yogurt,Diet Coke,7,0.014405663,39,0.080260125,26,0.05350675,0.179487179,0.269230769,3.354477318
1568,Organic Cilantro,US Weekly,8,0.016463615,61,0.125535068,19,0.039101087,0.131147541,0.421052632,3.354063848
6649,Organic Cilantro,Sweet Corn On The Cob,8,0.016463615,61,0.125535068,19,0.039101087,0.131147541,0.421052632,3.354063848
3252,Organic Cilantro,Organic Super Fruit Punch Juice Drink,8,0.016463615,61,0.125535068,19,0.039101087,0.131147541,0.421052632,3.354063848
10400,Good Life Organic Cherry Tomatoes,100% Whole Wheat Bread,14,0.028811327,35,0.072028317,58,0.119361212,0.4,0.24137931,3.351172414
2431,Reduced Fat Milk 100% Lactose Free,Shredded Red Cabbage,8,0.016463615,43,0.088491933,27,0.055564702,0.186046512,0.296296296,3.34828596
192,Raw Almonds,Turkey Bacon,5,0.01028976,22,0.045274942,33,0.067912414,0.227272727,0.151515152,3.346556474
14110,Cherubs Heavenly Salad Tomatoes,Medium Colombia Ground Coffee,9,0.018521567,109,0.22431676,12,0.024695423,0.082568807,0.75,3.343486239
4198,Organic Deep Dark Sea Salt Chocolate,Gluten Free Chocolate Chip Cookies,13,0.026753375,31,0.06379651,61,0.125535068,0.419354839,0.213114754,3.340539397
27774,Traditional Original Amber Lager,Wintermint Sugar Free Gum,38,0.078202173,70,0.144056635,79,0.162578202,0.542857143,0.481012658,3.339052441
8593,Morning Oat Crunch,Organic Grade A Large Brown Eggs,5,0.01028976,14,0.028811327,52,0.1070135,0.357142857,0.096153846,3.337362637
13277,Super Greens Salad,Organic Bosc Pear,5,0.01028976,26,0.05350675,28,0.057622654,0.192307692,0.178571429,3.337362637
6647,Grade A Large White Eggs,Sweet Corn On The Cob,6,0.012347712,46,0.094665789,19,0.039101087,0.130434783,0.315789474,3.33583524
8172,Shredded Parmesan,Organic Shredded Mild Cheddar,6,0.012347712,19,0.039101087,46,0.094665789,0.315789474,0.130434783,3.33583524
4408,"Yogurt, Lowfat, Strawberry",Natural Artesian Water,25,0.051448798,45,0.092607837,81,0.166694106,0.555555556,0.308641975,3.332784636
6508,Shredded Red Cabbage,Raisins,5,0.01028976,27,0.055564702,27,0.055564702,0.185185185,0.185185185,3.332784636
7336,Honeycrisp Apple,Sparkling Water Grapefruit,10,0.020579519,54,0.111129404,27,0.055564702,0.185185185,0.37037037,3.332784636
3172,Garlic,Kids Mixed Berry Twisted Fruit,5,0.01028976,81,0.166694106,9,0.018521567,0.061728395,0.555555556,3.332784636
3531,Organic Grape Tomatoes,Organic Chunky Strawberry Fruit Bars,6,0.012347712,125,0.257243991,7,0.014405663,0.048,0.857142857,3.332022857
3928,Dairy Free New York Style Cheezecake,Organic Romaine Leaf,6,0.012347712,25,0.051448798,35,0.072028317,0.24,0.171428571,3.332022857
3578,Organic Grape Tomatoes,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,6,0.012347712,125,0.257243991,7,0.014405663,0.048,0.857142857,3.332022857
6294,Organic Grape Tomatoes,Organic Seedless Watermelon,6,0.012347712,125,0.257243991,7,0.014405663,0.048,0.857142857,3.332022857
14922,Large AA Eggs,Original Crescent Rolls,5,0.01028976,43,0.088491933,17,0.034985183,0.11627907,0.294117647,3.323666211
1926,Organic Cucumber,Gluten-Free Chicken Nuggets,5,0.01028976,43,0.088491933,17,0.034985183,0.11627907,0.294117647,3.323666211
13066,Unsalted Pure Irish Butter,Sliced Baby Bella Mushrooms,8,0.016463615,30,0.061738558,39,0.080260125,0.266666667,0.205128205,3.322529915
4270,"Sausage, Egg, & Cheese Biscuit","Clementines, Bag",7,0.014405663,16,0.032927231,64,0.131708923,0.4375,0.109375,3.32171875
13889,Original Pure Creamy Almond Milk,Kale,7,0.014405663,32,0.065854462,32,0.065854462,0.21875,0.21875,3.32171875
90,Organic Fat-Free Milk,Good Life Organic Cherry Tomatoes,22,0.045274942,92,0.189331577,35,0.072028317,0.239130435,0.628571429,3.319950311
15276,White Corn,Dark Chocolate Pretzels with Sea Salt,9,0.018521567,44,0.090549885,30,0.061738558,0.204545455,0.3,3.313090909
1970,Organic D'Anjou Pears,Vegetarian Organic Golden Corn,13,0.026753375,83,0.17081001,23,0.047332894,0.156626506,0.565217391,3.309041383
171,Strawberry on the Bottom Nonfat Greek Yogurt,Diet Lemon Tea,8,0.016463615,47,0.096723741,25,0.051448798,0.170212766,0.32,3.308391489
9964,Organic Bartlett Pear,Organic Basil Garlic Polenta Pre-Cooked,12,0.024695423,84,0.172867962,21,0.04321699,0.142857143,0.571428571,3.305578231
348,Pearl Barley,Red Onion,6,0.012347712,14,0.028811327,63,0.129650971,0.428571429,0.095238095,3.305578231
3397,Shredded Red Cabbage,Original Rice Pilaf Mix,9,0.018521567,27,0.055564702,49,0.100839644,0.333333333,0.183673469,3.305578231
1594,Raspberry Tea,Scoops! Tortilla Chips,5,0.01028976,35,0.072028317,21,0.04321699,0.142857143,0.238095238,3.305578231
8489,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,Organic Carrots Baby Peeled Prepacked,9,0.018521567,49,0.100839644,27,0.055564702,0.183673469,0.333333333,3.305578231
14957,Total 2% with Strawberry Lowfat Greek Strained Yogurt,Smoked Turkey Breast,5,0.01028976,35,0.072028317,21,0.04321699,0.142857143,0.238095238,3.305578231
14943,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,"Salame, Italian Dry",5,0.01028976,49,0.100839644,15,0.030869279,0.102040816,0.333333333,3.305578231
12387,Elbow Macaroni,Grade A Large White Eggs,10,0.020579519,32,0.065854462,46,0.094665789,0.3125,0.217391304,3.301086957
11002,Large Grade AA Eggs,Spinach,5,0.01028976,16,0.032927231,46,0.094665789,0.3125,0.108695652,3.301086957
11705,Panko Bread Crumbs,No Pulp Calcium & Vitamin D Pure Orange Juice,5,0.01028976,32,0.065854462,23,0.047332894,0.15625,0.217391304,3.301086957
2508,No Pulp Calcium & Vitamin D Pure Orange Juice,Panko Bread Crumbs,5,0.01028976,23,0.047332894,32,0.065854462,0.217391304,0.15625,3.301086957
13309,Mini Original Babybel Cheese,Sliced White Mushrooms,5,0.01028976,32,0.065854462,23,0.047332894,0.15625,0.217391304,3.301086957
8515,Kale,The Original,5,0.01028976,32,0.065854462,23,0.047332894,0.15625,0.217391304,3.301086957
2486,No Pulp Calcium & Vitamin D Pure Orange Juice,Elbow Macaroni,5,0.01028976,23,0.047332894,32,0.065854462,0.217391304,0.15625,3.301086957
20251,Unsweetened Original Almond Breeze Almond Milk,1 % Lowfat Milk,13,0.026753375,66,0.135824827,29,0.059680606,0.196969697,0.448275862,3.300397074
10615,Humboldt Fog,Whole Strawberries,12,0.024695423,26,0.05350675,68,0.139940731,0.461538462,0.176470588,3.298099548
10626,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Whole Strawberries,24,0.049390846,52,0.1070135,68,0.139940731,0.461538462,0.352941176,3.298099548
3773,Organic Vanilla Almond Milk,Le Brie Mini Soft Ripened Cheese,12,0.024695423,61,0.125535068,29,0.059680606,0.196721311,0.413793103,3.296235161
9227,Organic Vanilla Almond Milk,Organic Carrot Juice,12,0.024695423,61,0.125535068,29,0.059680606,0.196721311,0.413793103,3.296235161
9203,Organic Cucumber,Raspberry Sorbetto,7,0.014405663,43,0.088491933,24,0.049390846,0.162790698,0.291666667,3.295968992
4056,Fresh Mozzarella Snacking Cheese,Roasted Turkey Breast,10,0.020579519,36,0.074086269,41,0.084376029,0.277777778,0.243902439,3.292140921
4053,Organic Peanut Butter Milk Chocolate Bar,Roasted Turkey Breast,5,0.01028976,18,0.037043135,41,0.084376029,0.277777778,0.12195122,3.292140921
82,Organic Whole Fryer Chicken,Good Life Organic Cherry Tomatoes,9,0.018521567,38,0.078202173,35,0.072028317,0.236842105,0.257142857,3.288180451
9169,Organic Reduced Fat 2% Milk,Maple & Pecan Granola Gluten Free,7,0.014405663,69,0.141998683,15,0.030869279,0.101449275,0.466666667,3.286415459
9244,Organic Sweet Potato Multigrain Tortilla Chips,Fresh Mozzarella Snacking Cheese,9,0.018521567,37,0.076144221,36,0.074086269,0.243243243,0.25,3.283243243
14715,Organic Lacinato (Dinosaur) Kale,Uncured Genoa Salami,5,0.01028976,20,0.041159039,37,0.076144221,0.25,0.135135135,3.283243243
3649,Diet Root Beer,Mild Cheddar Cheese Sticks,9,0.018521567,37,0.076144221,36,0.074086269,0.243243243,0.25,3.283243243
1878,Organic Sweet Potato Multigrain Tortilla Chips,Gluten Free White Sandwich Bread,5,0.01028976,37,0.076144221,20,0.041159039,0.135135135,0.25,3.283243243
297,Organic Sweet Potato Multigrain Tortilla Chips,Thick Medium Cheddar Slices,11,0.022637471,37,0.076144221,44,0.090549885,0.297297297,0.25,3.283243243
4190,Seriously Sharp Cheddar Cheese,Gluten Free Chocolate Chip Cookies,14,0.028811327,34,0.069970365,61,0.125535068,0.411764706,0.229508197,3.280077146
27844,Fruit & Nut Medley,Regular Chips,20,0.041159039,106,0.218142904,28,0.057622654,0.188679245,0.714285714,3.274393531
10689,Organic Smoked Turkey Breast,100% Strawberry Fruit Strip,6,0.012347712,27,0.055564702,33,0.067912414,0.222222222,0.181818182,3.272188552
8481,Sliced Colby & Monterey Jack Cheese,Organic Carrots Baby Peeled Prepacked,6,0.012347712,33,0.067912414,27,0.055564702,0.181818182,0.222222222,3.272188552
10606,Natural Artesian Water,Baby Spinach,6,0.012347712,81,0.166694106,11,0.022637471,0.074074074,0.545454545,3.272188552
10551,Fresh Mozzarella Snacking Cheese,Roasted Salted Cashews,8,0.016463615,36,0.074086269,33,0.067912414,0.222222222,0.242424242,3.272188552
13235,White Corn,California Extra Virgin Olive Oil,8,0.016463615,44,0.090549885,27,0.055564702,0.181818182,0.296296296,3.272188552
1767,Organic Fudge Bars,Vanilla Yoghurt,7,0.014405663,104,0.214027,10,0.020579519,0.067307692,0.7,3.270615385
4136,Chocolate Chip,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",7,0.014405663,20,0.041159039,52,0.1070135,0.35,0.134615385,3.270615385
10797,Organic Fudge Bars,Organics Big Bird's Apple 100% Juice,7,0.014405663,104,0.214027,10,0.020579519,0.067307692,0.7,3.270615385
9194,Organic Deep Dark Sea Salt Chocolate,Raspberry Sorbetto,5,0.01028976,31,0.06379651,24,0.049390846,0.161290323,0.208333333,3.265591398
237,Lowfat Small Curd Cottage Cheese,Strawberry on the Bottom Nonfat Greek Yogurt,6,0.012347712,19,0.039101087,47,0.096723741,0.315789474,0.127659574,3.264860022
4104,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Organic Low Fat Cottage Cheese,15,0.030869279,52,0.1070135,43,0.088491933,0.288461538,0.348837209,3.259749553
1611,100 Calorie  Per Bag Popcorn,Natural 8 fl oz Alpine Spring Water,6,0.012347712,16,0.032927231,56,0.115245308,0.375,0.107142857,3.253928571
1618,Elbow Macaroni,Natural 8 fl oz Alpine Spring Water,12,0.024695423,32,0.065854462,56,0.115245308,0.375,0.214285714,3.253928571
13303,Natural 8 fl oz Alpine Spring Water,All Natural Apricot Sparkling Water,6,0.012347712,56,0.115245308,16,0.032927231,0.107142857,0.375,3.253928571
2506,Linguine Pasta,Panko Bread Crumbs,6,0.012347712,28,0.057622654,32,0.065854462,0.214285714,0.1875,3.253928571
12458,"Clementines, Bag",Traditional Multipack,6,0.012347712,64,0.131708923,14,0.028811327,0.09375,0.428571429,3.253928571
10524,Organic D'Anjou Pears,Organic Peanut Butter Milk Chocolate Bar,10,0.020579519,83,0.17081001,18,0.037043135,0.120481928,0.555555556,3.252476573
31711,Mango Nectar with Alphonso Mangos,Italian Peeled Tomatoes,5,0.01028976,83,0.17081001,9,0.018521567,0.060240964,0.555555556,3.252476573
3295,Stringless Sugar Snap Peas,Steam Crisp Corn Niblets,8,0.016463615,52,0.1070135,23,0.047332894,0.153846154,0.347826087,3.250301003
8604,The Original,Organic Grade A Large Brown Eggs,8,0.016463615,23,0.047332894,52,0.1070135,0.347826087,0.153846154,3.250301003
2536,No Pulp Calcium & Vitamin D Pure Orange Juice,Raspberry Lime Sparkling Mountain Spring Water,6,0.012347712,23,0.047332894,39,0.080260125,0.260869565,0.153846154,3.250301003
474,Good Life Organic Cherry Tomatoes,Yellow Bell Pepper,22,0.045274942,35,0.072028317,94,0.193447481,0.628571429,0.234042553,3.24931307
14921,Halved Brussels Sprouts,"Milk, Organic, Vitamin D",5,0.01028976,34,0.069970365,22,0.045274942,0.147058824,0.227272727,3.248128342
1997,Thick Medium Cheddar Slices,Organic Honeydew,5,0.01028976,44,0.090549885,17,0.034985183,0.113636364,0.294117647,3.248128342
20196,Deluxe Mixed Nuts,Vegetable Tray With Ranch Dip,5,0.01028976,34,0.069970365,22,0.045274942,0.147058824,0.227272727,3.248128342
304,Whole Strawberries,Thick Medium Cheddar Slices,20,0.041159039,68,0.139940731,44,0.090549885,0.294117647,0.454545455,3.248128342
3768,Organic Deep Dark Sea Salt Chocolate,Le Brie Mini Soft Ripened Cheese,6,0.012347712,31,0.06379651,29,0.059680606,0.193548387,0.206896552,3.243070078
14140,Cherubs Heavenly Salad Tomatoes,Fresh Cut Baby Carrots,32,0.065854462,109,0.22431676,44,0.090549885,0.293577982,0.727272727,3.242168474
13160,Red Peppers,Everything Bagels,7,0.014405663,50,0.102897596,21,0.04321699,0.14,0.333333333,3.239466667
3648,Dairy Free New York Style Cheezecake,Mild Cheddar Cheese Sticks,6,0.012347712,25,0.051448798,36,0.074086269,0.24,0.166666667,3.239466667
2028,Mild Cheddar Cheese Sticks,Dairy Free New York Style Cheezecake,6,0.012347712,36,0.074086269,25,0.051448798,0.166666667,0.24,3.239466667
433,Diet Lemon Tea,Organic Carrot Bunch,15,0.030869279,25,0.051448798,90,0.185215673,0.6,0.166666667,3.239466667
9841,Organic Romaine Leaf,Organic Apple Juice Boxes,7,0.014405663,35,0.072028317,30,0.061738558,0.2,0.233333333,3.239466667
12659,Pure Cane Sugar,Mini Moo's Real Cream Half & Half,8,0.016463615,24,0.049390846,50,0.102897596,0.333333333,0.16,3.239466667
10007,Unsalted Pure Irish Butter,Organic Quick Oats,7,0.014405663,30,0.061738558,35,0.072028317,0.233333333,0.2,3.239466667
3730,Organic Vanilla Almond Milk,Tomato Basil Cooking Sauce,13,0.026753375,61,0.125535068,32,0.065854462,0.213114754,0.40625,3.236147541
13827,Total 2% Lowfat Greek Strained Yogurt with Peach,Orange Juice 100% Juice,6,0.012347712,41,0.084376029,22,0.045274942,0.146341463,0.272727273,3.232283814
10840,Real Coconut Water,Gourmet Pizza Three Cheese Gluten Free,6,0.012347712,22,0.045274942,41,0.084376029,0.272727273,0.146341463,3.232283814
2425,Coffee All Natural Lowfat Yogurt,Shredded Red Cabbage,7,0.014405663,39,0.080260125,27,0.055564702,0.179487179,0.259259259,3.230237417
13850,Organic Low Fat Cottage Cheese,Total 2% Greek Mixed Berries Yogurt,6,0.012347712,43,0.088491933,21,0.04321699,0.139534884,0.285714286,3.228704319
4002,Original Gluten Free Crackers,Organic Cucumber,6,0.012347712,21,0.04321699,43,0.088491933,0.285714286,0.139534884,3.228704319
2620,Reduced Fat Milk 100% Lactose Free,Raspberry Tea,10,0.020579519,43,0.088491933,35,0.072028317,0.23255814,0.285714286,3.228704319
4108,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,Organic Low Fat Cottage Cheese,14,0.028811327,49,0.100839644,43,0.088491933,0.285714286,0.325581395,3.228704319
13192,Sharp Cheddar Cheese,Good Seed Organic Thin Sliced Bread,11,0.022637471,46,0.094665789,36,0.074086269,0.239130435,0.305555556,3.227729469
3903,Organic Deep Dark Sea Salt Chocolate,Seriously Sharp Cheddar Cheese,7,0.014405663,31,0.06379651,34,0.069970365,0.225806452,0.205882353,3.227172676
10934,Broccoli Crown,Sliced Colby & Monterey Jack Cheese,7,0.014405663,32,0.065854462,33,0.067912414,0.21875,0.212121212,3.221060606
3944,Organic Reduced Fat 2% Milk,Organic Romaine Leaf,16,0.032927231,69,0.141998683,35,0.072028317,0.231884058,0.457142857,3.219345756
13248,Sharp Cheddar Cheese,Organic Spring Mix Salad,7,0.014405663,46,0.094665789,23,0.047332894,0.152173913,0.304347826,3.214971645
3296,Grade A Large White Eggs,Steam Crisp Corn Niblets,7,0.014405663,46,0.094665789,23,0.047332894,0.152173913,0.304347826,3.214971645
9461,Fat Free Cream Cheese,Deli Fresh Shaved Smoked Turkey Breast,16,0.032927231,59,0.121419164,41,0.084376029,0.271186441,0.390243902,3.214022323
13272,Original Classic Organic Rice Drink,Organic Bosc Pear,5,0.01028976,27,0.055564702,28,0.057622654,0.185185185,0.178571429,3.213756614
13169,Good Seed Organic Thin Sliced Bread,Everything Bagels,5,0.01028976,36,0.074086269,21,0.04321699,0.138888889,0.238095238,3.213756614
