260812,Natural Energy Drink,"Protein Bar, Chocolate Pretzel",4,0.011842729,9,0.026646139,89,0.263500711,0.444444444,0.04494382,1.686691635
328801,White Sandwich Bread,Sourdough Hard Pretzels Fat Free,11,0.032567504,116,0.343439128,19,0.056252961,0.094827586,0.578947368,1.685735027
205847,Mini Banana Chocolate Chip Bars Snack Cakes,Frosted berry Strawberry Toaster Pastries,11,0.032567504,29,0.085859782,76,0.225011843,0.379310345,0.144736842,1.685735027
158300,Stuffed Grape Leaves,Summertime Blues Multigrain Tortilla Chips,7,0.020724775,61,0.180601611,23,0.068095689,0.114754098,0.304347826,1.685188881
103282,Philadelphia Cream Cheese,Large Organic Omega3 Brown Eggs,7,0.020724775,23,0.068095689,61,0.180601611,0.304347826,0.114754098,1.685188881
182657,Blueberry Soy Yogurt,Whole Wheat Blueberry Fig Bars,7,0.020724775,23,0.068095689,61,0.180601611,0.304347826,0.114754098,1.685188881
209603,Brownberry 100% 12 Grain Bread,Cabernet Sauvignon,7,0.020724775,78,0.230933207,18,0.053292279,0.08974359,0.388888889,1.683988604
65636,Enlightened Organic Raw Kombucha,Morning Fresh Fabric Softener,14,0.04144955,156,0.461866414,18,0.053292279,0.08974359,0.777777778,1.683988604
294448,Organic Multi-grain Baby Cereal,Peanut Butter Creme Cookies,7,0.020724775,39,0.115466604,36,0.106584557,0.179487179,0.194444444,1.683988604
270542,Vegan Aged White Cheddar  Popcorn,Organic Eggs,7,0.020724775,36,0.106584557,39,0.115466604,0.194444444,0.179487179,1.683988604
287702,Organic Vitality Snack Strawberry Banana Chia Squeeze,Mango Coconut Chia Squeeze Vitality Snack,7,0.020724775,117,0.346399811,12,0.035528186,0.05982906,0.583333333,1.683988604
198440,Steamfresh Sweet Peas,To Go Creamy Peanut Butter Cups,5,0.014803411,59,0.174680246,17,0.050331596,0.084745763,0.294117647,1.683748754
312521,Cinnamon Raisin Sandwich Bread,Rice Puffs Cereal,6,0.017764093,86,0.254618664,14,0.04144955,0.069767442,0.428571429,1.683189369
189482,Vegan Cheddar Style Cheese Slices,Purple Heirloom Potato Chips,12,0.035528186,56,0.1657982,43,0.127309332,0.214285714,0.279069767,1.683189369
225661,Original Gourmet Granola,Le Gruyere Cheese,6,0.017764093,28,0.0828991,43,0.127309332,0.214285714,0.139534884,1.683189369
146967,Natural Pure Sparkling Water,Kettle Cooked Sea Salt & Vinegar Potato Chips,6,0.017764093,28,0.0828991,43,0.127309332,0.214285714,0.139534884,1.683189369
260049,Organic Sunflower Butter Chocolate Macrobar,Peanut Butter Chocolate Chip Macrobar,11,0.032567504,23,0.068095689,96,0.284225486,0.47826087,0.114583333,1.682681159
318555,Organic Frosted Flakes Cereal,"Ambrosia, Medium Roast",4,0.011842729,73,0.216129796,11,0.032567504,0.054794521,0.363636364,1.68249066
145302,Organic Stage 2 Rice & Lentil Baby Food,Cool Ranch Tortilla Chips,4,0.011842729,73,0.216129796,11,0.032567504,0.054794521,0.363636364,1.68249066
334584,Organic Stage 2 Rice & Lentil Baby Food,Coconut Almond Protein Chewy Bars,4,0.011842729,73,0.216129796,11,0.032567504,0.054794521,0.363636364,1.68249066
289715,Unsweetened Strawberry Kiwi Water,Honey + Ginger Beets,7,0.020724775,38,0.112505921,37,0.109545239,0.184210526,0.189189189,1.681593172
167944,Original Gluten Free Crackers,Grapefruit Sparkling Energy Water,15,0.044410232,131,0.38784936,23,0.068095689,0.114503817,0.652173913,1.681513442
297016,"Cage Free Brown Eggs-Large, Grade A",Classic Burger Rolls 8 Count,4,0.011842729,134,0.396731407,6,0.017764093,0.029850746,0.666666667,1.68039801
98772,Sensitive Infant Formula for Fussiness and Gas,Ultra Soft Facial Tissues,4,0.011842729,12,0.035528186,67,0.198365703,0.333333333,0.059701493,1.68039801
220966,Homestyle Some Pulp Orange Juice,Light Sour Cream,5,0.014803411,15,0.044410232,67,0.198365703,0.333333333,0.074626866,1.68039801
309067,"Muffins, Mini, Flax, Chocolate Brownie",Raw Basil Pesto,4,0.011842729,67,0.198365703,12,0.035528186,0.059701493,0.333333333,1.68039801
232720,Facial Tissue Family Size,Old Fashioned Rolled Oats,5,0.014803411,15,0.044410232,67,0.198365703,0.333333333,0.074626866,1.68039801
237940,"Cage Free Brown Eggs-Large, Grade A",Zero Soda,12,0.035528186,134,0.396731407,18,0.053292279,0.089552239,0.666666667,1.68039801
328939,"Cage Free Brown Eggs-Large, Grade A",Baby Dry Pampers Baby Dry Diapers Size 2,4,0.011842729,134,0.396731407,6,0.017764093,0.029850746,0.666666667,1.68039801
190946,ALMONDBREEZE UNSWEETENED,Passion Fruit On The Bottom Greek Yogurt,11,0.032567504,79,0.233893889,28,0.0828991,0.139240506,0.392857143,1.679638336
261291,"Vegan Meatballs, Zesty Italian",Salted Peanut Butter Filled Pretzels,14,0.04144955,44,0.130270014,64,0.189483657,0.318181818,0.21875,1.679204545
306601,Organic Quinoa Dark Chocolate Bar,Swiss Cheese Deli Slices,7,0.020724775,64,0.189483657,22,0.065135007,0.109375,0.318181818,1.679204545
254833,Tomato Basil Soup,Crazy Feta Dip,4,0.011842729,23,0.068095689,35,0.103623875,0.173913043,0.114285714,1.678310559
329186,Organic Baby Bella Mushrooms,Quinoa Cookies Chocolate Chip,4,0.011842729,35,0.103623875,23,0.068095689,0.114285714,0.173913043,1.678310559
254778,Black Berry Hibiscus Beverage,Tomato Basil Soup,4,0.011842729,35,0.103623875,23,0.068095689,0.114285714,0.173913043,1.678310559
219013,Natural Tomato Paste,Natural Choice Deli Oven Roasted Turkey,8,0.023685457,70,0.20724775,23,0.068095689,0.114285714,0.347826087,1.678310559
240365,Stage 2 Roasted Pumpkin and Coconut Rice Baby Food,Heat & Eat Organic Bowl Brown Rice,4,0.011842729,35,0.103623875,23,0.068095689,0.114285714,0.173913043,1.678310559
90691,Corn Chips,Mango Protein Shake,8,0.023685457,161,0.476669825,10,0.029606821,0.049689441,0.8,1.678310559
265840,Flax Plus Hot Oatmeal,Reduced Fat Sea Salt Potato Chips,4,0.011842729,115,0.340478446,7,0.020724775,0.034782609,0.571428571,1.678310559
233500,Organic Genoa Salami,Chicken Chorizo Cafe Wrap,4,0.011842729,161,0.476669825,5,0.014803411,0.02484472,0.8,1.678310559
299327,Organic Genoa Salami,Coconut & Papaya with Vanilla Bean Extract Body Wash,4,0.011842729,161,0.476669825,5,0.014803411,0.02484472,0.8,1.678310559
331045,Organic Wise Punkin Level 2 Baby Food,Multigrain Spaghetti Style Pasta,4,0.011842729,161,0.476669825,5,0.014803411,0.02484472,0.8,1.678310559
226677,Spinach Pizza,Simply Dipped Drumsticks,6,0.017764093,151,0.447063003,8,0.023685457,0.039735099,0.75,1.677615894
275338,Rotini Pasta,Organic Fat-Free Milk,10,0.029606821,53,0.156916153,38,0.112505921,0.188679245,0.263157895,1.677060576
288776,Restaurant Style White Bean with Sea Salt Bean Chips,Coconut Milk Vanilla Mini Sandwiches,10,0.029606821,53,0.156916153,38,0.112505921,0.188679245,0.263157895,1.677060576
11754,Simply White Natural Clean Mint Fluoride Toothpaste,Gluten-Free Supergrain Pasta Elbows,10,0.029606821,38,0.112505921,53,0.156916153,0.263157895,0.188679245,1.677060576
261001,Homestyle Alfredo Sauce,Baby Rice Cereal,7,0.020724775,30,0.088820464,47,0.139152061,0.233333333,0.14893617,1.676822695
227006,100% Natural America's Favorite Tea,2nd Foods Sweet Potatoes,7,0.020724775,15,0.044410232,94,0.278304121,0.466666667,0.074468085,1.676822695
318909,Holler Mountain Organic Coffee,"Organic Turbinado, Raw Cane Sugar",7,0.020724775,94,0.278304121,15,0.044410232,0.074468085,0.466666667,1.676822695
287157,Feta Cheese,Pure Organic Pineapple Juice,7,0.020724775,47,0.139152061,30,0.088820464,0.14893617,0.233333333,1.676822695
110054,Honey Wheat Bread,Diced Pears In Light Syrup Fruit Cups,7,0.020724775,94,0.278304121,15,0.044410232,0.074468085,0.466666667,1.676822695
232900,100% Natural America's Favorite Tea,100% Lactose Free Organic 2% Reduced Fat Milk,7,0.020724775,15,0.044410232,94,0.278304121,0.466666667,0.074468085,1.676822695
202457,Organics Chocolate Milk with DHA,Golden Oreo Sandwich Cookies,4,0.011842729,31,0.091781146,26,0.076977736,0.129032258,0.153846154,1.676228288
313111,Caramel Almond and Sea Salt Nut Bar,Blue Eucalyptus & Lavender Natural Laundry Detergent,4,0.011842729,62,0.183562293,13,0.038488868,0.064516129,0.307692308,1.676228288
320222,Cherry Pie Fruit & Nut Bar,Organic Banana Bites,8,0.023685457,124,0.367124586,13,0.038488868,0.064516129,0.615384615,1.676228288
81183,Organic Frozen Blueberries,Organic Whole Grain Spanish Rice,4,0.011842729,26,0.076977736,31,0.091781146,0.153846154,0.129032258,1.676228288
209737,Liquid Coconut Premium Oil,Honeycrisp Bag,4,0.011842729,31,0.091781146,26,0.076977736,0.129032258,0.153846154,1.676228288
37970,Southwest Style Strips,Hickory Smoked Ultra Thin Deli Slices,4,0.011842729,13,0.038488868,62,0.183562293,0.307692308,0.064516129,1.676228288
124580,Fennel,Smooth & Balanced Pike Place Medium Roast Ground Coffee,6,0.017764093,31,0.091781146,39,0.115466604,0.193548387,0.153846154,1.676228288
200346,Tater Tots,Loose White Button Mushrooms,6,0.017764093,39,0.115466604,31,0.091781146,0.153846154,0.193548387,1.676228288
81184,Natural Chicken & Apple Breakfast Sausage Patty,Organic Whole Grain Spanish Rice,6,0.017764093,39,0.115466604,31,0.091781146,0.153846154,0.193548387,1.676228288
239906,Fresh Frozen Wild Blueberries,Organic Apple Sauce,15,0.044410232,36,0.106584557,84,0.2486973,0.416666667,0.178571429,1.675396825
139978,Hot Strawberry Raspberry Oats,Almond Breeze Original Almond Milk,5,0.014803411,8,0.023685457,126,0.37304595,0.625,0.03968254,1.675396825
45196,4 Cheese Mexican Shredded Cheese,Honey Ham,5,0.014803411,42,0.12434865,24,0.071056371,0.119047619,0.208333333,1.675396825
95913,Organic Banana Baby Breakfast (from 6 Months),Hint of Lime Flavored Tortilla Chips,5,0.014803411,48,0.142112743,21,0.062174325,0.104166667,0.238095238,1.675396825
308212,Unsweetened Almond Milk,Pizza Pesto with Organic Vegetables & Basil,10,0.029606821,126,0.37304595,16,0.047370914,0.079365079,0.625,1.675396825
225699,Original Gourmet Granola,Lentil Salad,5,0.014803411,28,0.0828991,36,0.106584557,0.178571429,0.138888889,1.675396825
226718,Nutella & Go!,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,5,0.014803411,28,0.0828991,36,0.106584557,0.178571429,0.138888889,1.675396825
85854,Organic 1% Milk,Oikos Key Lime Greek Yogurt,10,0.029606821,144,0.426338228,14,0.04144955,0.069444444,0.714285714,1.675396825
223223,2nd Foods Squash Nature Select Baby Food,2nd Foods Pears,5,0.014803411,18,0.053292279,56,0.1657982,0.277777778,0.089285714,1.675396825
251238,Organic 1% Milk,Town House Light & Buttery Original Oven Baked Crackers,5,0.014803411,144,0.426338228,7,0.020724775,0.034722222,0.714285714,1.675396825
229471,Light Strawberry Yogurt,Hazelnut Spread With Skim Milk & Cocoa,6,0.017764093,55,0.162837518,22,0.065135007,0.109090909,0.272727273,1.674842975
81943,Vegan Chocolate Chip Mini Muffins,Yellow Corn Organic Tortillas,8,0.023685457,19,0.056252961,85,0.251657982,0.421052632,0.094117647,1.673114551
182725,Blueberry Soy Yogurt,Dried Mangoes,9,0.026646139,23,0.068095689,79,0.233893889,0.391304348,0.113924051,1.67299945
146440,Smartwater Electrolyte Enhanced Water,Butt Paste Original Diaper Rash Ointment,4,0.011842729,101,0.299028896,8,0.023685457,0.03960396,0.5,1.672079208
320995,Smartwater Electrolyte Enhanced Water,Pods Ocean Mist Scent Laundry Detergent + Stain Remover + Brightener,4,0.011842729,101,0.299028896,8,0.023685457,0.03960396,0.5,1.672079208
146486,Smartwater Electrolyte Enhanced Water,Instant Breakfast Essentials Rich Milk Chocolate Drink Packets,8,0.023685457,101,0.299028896,16,0.047370914,0.079207921,0.5,1.672079208
146617,Smartwater Electrolyte Enhanced Water,Milano Double Chocolate Cookies,14,0.04144955,101,0.299028896,28,0.0828991,0.138613861,0.5,1.672079208
209615,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,Original Apple Sauce,12,0.035528186,97,0.287186168,25,0.074017054,0.12371134,0.48,1.671389691
142424,Chicken Sticks,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,24,0.071056371,50,0.148034107,97,0.287186168,0.48,0.24742268,1.671389691
220804,"Light, Very Vanilla",Dijon Mustard,8,0.023685457,49,0.145073425,33,0.097702511,0.163265306,0.242424242,1.671045145
288027,Havarti Cheese,"Ice Cream, Super Premium, Mint Chocolate Chip",8,0.023685457,33,0.097702511,49,0.145073425,0.242424242,0.163265306,1.671045145
320649,Artesian Water,Corn Tortilla Chips,8,0.023685457,49,0.145073425,33,0.097702511,0.163265306,0.242424242,1.671045145
2598,Yerbamate Lemon Energy Shot,Grain Free Turkey & Salmon Formula Cat Food,9,0.026646139,65,0.192444339,28,0.0828991,0.138461538,0.321428571,1.670241758
215602,Chocolate Mint Crisp Protein Bar,Sea Salt Macadamias,18,0.053292279,65,0.192444339,56,0.1657982,0.276923077,0.321428571,1.670241758
65702,Organic Cold-Pressed Orange Juice,Raw Cashew Nut Butter,7,0.020724775,59,0.174680246,24,0.071056371,0.118644068,0.291666667,1.669717514
27516,Pike Place Roast Medium Keurig Brewed K-Cups,White Corn Tortillas,5,0.014803411,23,0.068095689,44,0.130270014,0.217391304,0.113636364,1.668774704
11713,Raisins Red Seedless Organic Jumbo Size,"Kombucha, Organic Raw, Citrus",5,0.014803411,22,0.065135007,46,0.136191378,0.227272727,0.108695652,1.668774704
193641,Organic Just Peaches,Gluten Free Pretzel Sticks,15,0.044410232,46,0.136191378,66,0.195405021,0.326086957,0.227272727,1.668774704
241104,EnviroKidz Chocolate Choco Chimps,Jumbo Veggie Protein Smart Dogs Links,4,0.011842729,30,0.088820464,27,0.079938418,0.133333333,0.148148148,1.667950617
190998,Honey Wheat Pretzel Sticks,Traditional Scottish Style Smoked Salmon,4,0.011842729,15,0.044410232,54,0.159876836,0.266666667,0.074074074,1.667950617
31596,Kiwi Sandia Sparkling Water,Select Natural Applewood Smoked Turkey Breast,10,0.029606821,75,0.222051161,27,0.079938418,0.133333333,0.37037037,1.667950617
146767,Beef Franks,8 1/2 Inch Plates - 95 CT,4,0.011842729,54,0.159876836,15,0.044410232,0.074074074,0.266666667,1.667950617
201995,Cran-Apple Juice Drink,2nd Foods Sweet Potato & Turkey With Whole Grains Baby Food,4,0.011842729,27,0.079938418,30,0.088820464,0.148148148,0.133333333,1.667950617
276468,Organic Gluten Free Rigatoni,Wild Mushroom & Herb Rice Pilaf Mix,4,0.011842729,30,0.088820464,27,0.079938418,0.133333333,0.148148148,1.667950617
304021,Tangerine,Organic Raw Agave Nectar,4,0.011842729,30,0.088820464,27,0.079938418,0.133333333,0.148148148,1.667950617
304098,Sesame Street Big Bird's 100% Apple Juice,Zero Calorie Grape Soda,4,0.011842729,45,0.133230696,18,0.053292279,0.088888889,0.222222222,1.667950617
65575,"Natural Laundry Detergent, Free & Clear 33",Sport Performance Protein Vanilla Flavor Drink Mix,4,0.011842729,135,0.399692089,6,0.017764093,0.02962963,0.666666667,1.667950617
142227,Extra Lean Ground Turkey Breast,Healthy Harvest Whole Grain Thin Spaghetti,4,0.011842729,45,0.133230696,18,0.053292279,0.088888889,0.222222222,1.667950617
277585,100% Plant Protein Beastley Sliders,Gluten Free Mushroom Risotto Bowl,4,0.011842729,18,0.053292279,45,0.133230696,0.222222222,0.088888889,1.667950617
308782,Extra Lean Ground Turkey Breast,Lil' Meals Rice & Sweet Potatoes with Carrots & Chicken,4,0.011842729,45,0.133230696,18,0.053292279,0.088888889,0.222222222,1.667950617
235397,Organic Sea Salt Potato Chips,Organic Sesame Ginger Vinaigrette Dressing,4,0.011842729,81,0.239815253,10,0.029606821,0.049382716,0.4,1.667950617
280405,Organic Sea Salt Potato Chips,Organic Sugar Cones,4,0.011842729,81,0.239815253,10,0.029606821,0.049382716,0.4,1.667950617
280401,Organic Sea Salt Potato Chips,Vegetable Egg Rolls,4,0.011842729,81,0.239815253,10,0.029606821,0.049382716,0.4,1.667950617
182136,"Coconut Water, Pure Organic",Banana Split Ice Cream,4,0.011842729,162,0.479630507,5,0.014803411,0.024691358,0.8,1.667950617
280365,Organic Sea Salt Potato Chips,Woman's Nursing Support Tea,4,0.011842729,81,0.239815253,10,0.029606821,0.049382716,0.4,1.667950617
333609,"Coconut Water, Pure Organic",Crunchy Kale Nacho,4,0.011842729,162,0.479630507,5,0.014803411,0.024691358,0.8,1.667950617
221844,Roasted Salted Cashews,Shelled Pistachios Roasted And Salted,6,0.017764093,135,0.399692089,9,0.026646139,0.044444444,0.666666667,1.667950617
122075,"Natural Laundry Detergent, Free & Clear 33",Hemp & Greens Burger,6,0.017764093,135,0.399692089,9,0.026646139,0.044444444,0.666666667,1.667950617
63833,Juice Grape 100% Pure,Chocolate Protein Nutritional Shake,4,0.011842729,10,0.029606821,81,0.239815253,0.4,0.049382716,1.667950617
22091,Mini Babybel White Cheddar Cheese,2-Ply Right Size 100% Recycled Paper Towels,4,0.011842729,10,0.029606821,81,0.239815253,0.4,0.049382716,1.667950617
45366,2nd Foods Sweet Potatoes,Graduates Grabbers Apple & Sweet Potato With Cinnamon Baby Food,32,0.094741829,94,0.278304121,69,0.204287068,0.340425532,0.463768116,1.666407647
294370,Bread Co Pain Au Levain,Vanilla Almond Builder's Protein Bar,7,0.020724775,129,0.381927996,11,0.032567504,0.054263566,0.636363636,1.666187456
81020,Santa Fe Barbecue Rice Chips MWO Rice Chips,Organic Frozen Blueberries,5,0.014803411,39,0.115466604,26,0.076977736,0.128205128,0.192307692,1.665483235
202458,Brownberry 100% 12 Grain Bread,Golden Oreo Sandwich Cookies,10,0.029606821,78,0.230933207,26,0.076977736,0.128205128,0.384615385,1.665483235
153176,Spinach Tagliatelle Nests Pasta,German Farm Bread,5,0.014803411,26,0.076977736,39,0.115466604,0.192307692,0.128205128,1.665483235
310834,Organic YoKids Squeeze! Straw-Nana-Rama Yogurt,VitaminWater Squeezed Lemonade Flavored,5,0.014803411,78,0.230933207,13,0.038488868,0.064102564,0.384615385,1.665483235
329017,I Heart Baby Kale,Mineral Green Elixir,5,0.014803411,169,0.500355282,6,0.017764093,0.029585799,0.833333333,1.665483235
168250,Grapefruit Sparkling Energy Water,Plain Bagels,11,0.032567504,23,0.068095689,97,0.287186168,0.47826087,0.113402062,1.665333931
318986,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,Organic Low Fat Cottage Cheese,11,0.032567504,24,0.071056371,93,0.275343439,0.458333333,0.11827957,1.664587814
199997,100% Lactose Free Organic 2% Reduced Fat Milk,"Bread, Country Buttermilk",44,0.130270014,94,0.278304121,95,0.281264803,0.468085106,0.463157895,1.664215006
190051,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,6,0.017764093,29,0.085859782,42,0.12434865,0.206896552,0.142857143,1.663842365
238803,Strawberry on the Bottom Nonfat Greek Yogurt,Roasted Garlic & Gruyere Cheese Smoked Chicken Sausage,6,0.017764093,58,0.171719564,21,0.062174325,0.103448276,0.285714286,1.663842365
92375,2nd Foods Mixed Vegetable,Baby 2nd Foods Apples & Chicken,6,0.017764093,21,0.062174325,58,0.171719564,0.285714286,0.103448276,1.663842365
270578,Dark Blackout Organic Chocolate,Bananas,6,0.017764093,29,0.085859782,42,0.12434865,0.206896552,0.142857143,1.663842365
293785,Strawberry on the Bottom Nonfat Greek Yogurt,Soft Taco Size Flour Tortillas 10 Count,6,0.017764093,58,0.171719564,21,0.062174325,0.103448276,0.285714286,1.663842365
138174,Southwest Chopped Salad Kit with Dressing,Cheese Shredded Sharp Cheddar Reduced Fat 2%,4,0.011842729,29,0.085859782,28,0.0828991,0.137931034,0.142857143,1.663842365
281230,Jumbo Lump Crab Cake,"Tortilla Chips, Corn, Red Hot Blues",4,0.011842729,29,0.085859782,28,0.0828991,0.137931034,0.142857143,1.663842365
28325,"Tortilla Chips, Corn, Red Hot Blues",Jumbo Lump Crab Cake,4,0.011842729,28,0.0828991,29,0.085859782,0.142857143,0.137931034,1.663842365
47662,Eggo Blueberry Waffles,Frosted Flakes Cereal,4,0.011842729,29,0.085859782,28,0.0828991,0.137931034,0.142857143,1.663842365
205385,Braeburn Apple,Plain Mini Bagels,8,0.023685457,29,0.085859782,56,0.1657982,0.275862069,0.142857143,1.663842365
260935,Strawberry on the Bottom Nonfat Greek Yogurt,Mamma Bella's Recipe Garlic Bread,4,0.011842729,58,0.171719564,14,0.04144955,0.068965517,0.285714286,1.663842365
134201,Sprouted Wheat Cinnamon Raisin Bagels,Big Sur Breakfast Burrito,4,0.011842729,58,0.171719564,14,0.04144955,0.068965517,0.285714286,1.663842365
309796,Dubliner Cracker Cut Cheese,Blueberry Scones,4,0.011842729,29,0.085859782,28,0.0828991,0.137931034,0.142857143,1.663842365
320672,Organic Apple,Artesian Water,7,0.020724775,29,0.085859782,49,0.145073425,0.24137931,0.142857143,1.663842365
251240,English Seedless Cucumber,Town House Light & Buttery Original Oven Baked Crackers,4,0.011842729,116,0.343439128,7,0.020724775,0.034482759,0.571428571,1.663842365
146847,Refill Infant Milk-Based with Iron 16.6 oz Pouches Infant Formula Powder,"Swaddlers Diapers Super Pack, Size 3",4,0.011842729,29,0.085859782,28,0.0828991,0.137931034,0.142857143,1.663842365
219098,Cold Pressed Fuji Apple Juice,Chick Peas,4,0.011842729,29,0.085859782,28,0.0828991,0.137931034,0.142857143,1.663842365
287362,Brazilian Cheese Bread Original Cheddar and Parmesan,Whole Grain Oat Flour,4,0.011842729,58,0.171719564,14,0.04144955,0.068965517,0.285714286,1.663842365
302023,Organic Promise Autumn Wheat Cereal,Shells & White Cheddar Mac & Cheese Family Size Macaroni and Cheese Organic,13,0.038488868,132,0.390810043,20,0.059213643,0.098484848,0.65,1.663212121
318863,Whole Milk Greek Blended Vanilla Bean Yogurt,Children's Tooth Gel,7,0.020724775,158,0.467787778,9,0.026646139,0.044303797,0.777777778,1.662672293
11203,Diced Peaches in 100% Fruit Juice,Organic Finely Shredded Cheddar Cheese,7,0.020724775,18,0.053292279,79,0.233893889,0.388888889,0.088607595,1.662672293
287420,Pear and Blueberry Baby Breakfast,100% Juice,5,0.014803411,127,0.376006632,8,0.023685457,0.039370079,0.625,1.662204724
323701,Organic Lactose Free 1% Lowfat Milk,Jaipur Vegetables,5,0.014803411,127,0.376006632,8,0.023685457,0.039370079,0.625,1.662204724
143364,Vegetable Dumpling,Kids Alphatots,18,0.053292279,59,0.174680246,62,0.183562293,0.305084746,0.290322581,1.662022963
142421,Lower Sugar Instant Oatmeal  Variety,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,21,0.062174325,44,0.130270014,97,0.287186168,0.477272727,0.216494845,1.661893158
190094,Organic Black Pepper,Geranium Liquid Dish Soap,17,0.050331596,72,0.213169114,48,0.142112743,0.236111111,0.354166667,1.661435185
182354,Whole Wheat Blueberry Fig Bars,"100% Juice, Original",6,0.017764093,61,0.180601611,20,0.059213643,0.098360656,0.3,1.661114754
132838,Fruit By the Foot Variety Pack,"Baked Rice and Corn Puffs, Aged White Cheddar",6,0.017764093,20,0.059213643,61,0.180601611,0.3,0.098360656,1.661114754
275221,Plain Pre-Sliced Bagels,Blueberry on the Bottom Nonfat Greek Yogurt,20,0.059213643,113,0.334557082,36,0.106584557,0.17699115,0.555555556,1.660570305
253159,Plain Pre-Sliced Bagels,French Bread Pizza Pepperoni,5,0.014803411,113,0.334557082,9,0.026646139,0.044247788,0.555555556,1.660570305
45026,Plain Pre-Sliced Bagels,Diced Peaches Fruit Bowl,5,0.014803411,113,0.334557082,9,0.026646139,0.044247788,0.555555556,1.660570305
116722,Dark Chocolate Covered Banana,Roasted Seaweed Snack,7,0.020724775,89,0.263500711,16,0.047370914,0.078651685,0.4375,1.660337079
299487,Cola Soft Drink,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,4,0.011842729,37,0.109545239,22,0.065135007,0.108108108,0.181818182,1.6597543
225629,Thick & Crispy Tortilla Chips,Chicken Tortilla Soup,13,0.038488868,98,0.29014685,27,0.079938418,0.132653061,0.481481481,1.659440665
232587,"Light, Very Vanilla",Bosc Pear,26,0.076977736,49,0.145073425,108,0.319753671,0.530612245,0.240740741,1.659440665
245041,Nut Delight Fruit & Nut Bar,Organic Zucchini Spirals,7,0.020724775,15,0.044410232,95,0.281264803,0.466666667,0.073684211,1.65917193
66221,Unsweetened Coconut Water,Moroccan Mint Herbal Tea,11,0.032567504,56,0.1657982,40,0.118427286,0.196428571,0.275,1.658642857
62724,Mozzarella String Cheese,Grilled Tilapia Signature Grilled  Fish Fillets,6,0.017764093,94,0.278304121,13,0.038488868,0.063829787,0.461538462,1.658396072
318924,Holler Mountain Organic Coffee,Newman-O's Chocolate Creme Filled Chocolate Cookies,6,0.017764093,94,0.278304121,13,0.038488868,0.063829787,0.461538462,1.658396072
77360,Holler Mountain Organic Coffee,Grain Free Turkey Formula Cat Food,6,0.017764093,94,0.278304121,13,0.038488868,0.063829787,0.461538462,1.658396072
286133,Spinach Tagliatelle Nests Pasta,Kidney Beans,6,0.017764093,26,0.076977736,47,0.139152061,0.230769231,0.127659574,1.658396072
252689,Organic Cinnamon Apple Chips,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,9,0.026646139,47,0.139152061,39,0.115466604,0.191489362,0.230769231,1.658396072
64507,Fennel,Fully Cooked Original Bacon,7,0.020724775,31,0.091781146,46,0.136191378,0.225806452,0.152173913,1.658008415
219017,Natural Goodness 33% Less Sodium Chicken Broth,Natural Choice Deli Oven Roasted Turkey,7,0.020724775,62,0.183562293,23,0.068095689,0.112903226,0.304347826,1.658008415
124459,Fully Cooked Original Bacon,Fennel,7,0.020724775,46,0.136191378,31,0.091781146,0.152173913,0.225806452,1.658008415
301672,Organic Vitality Snack Chia Squeeze Blackberry Bliss,Mint & Honey Green Tea,21,0.062174325,138,0.408574135,31,0.091781146,0.152173913,0.677419355,1.658008415
249030,100% Juice Smoothie Orange Carrot Flavor,Water,9,0.026646139,14,0.04144955,131,0.38784936,0.642857143,0.06870229,1.657491821
153472,Mint Chocolate Chip Protein Bar,Grapes Green Seedless,7,0.020724775,17,0.050331596,84,0.2486973,0.411764706,0.083333333,1.655686275
164462,Original Bobos Bites,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,7,0.020724775,34,0.100663193,42,0.12434865,0.205882353,0.166666667,1.655686275
64572,Wheels & Cheese,Chicken & Apple Smoked Chicken Sausage,4,0.011842729,17,0.050331596,48,0.142112743,0.235294118,0.083333333,1.655686275
62702,Orange Banana Stage 2 Baby Food,Training Pants Disney Cool & Learn 3T-4T,4,0.011842729,136,0.402652771,6,0.017764093,0.029411765,0.666666667,1.655686275
281504,Organic Protein Bar Cocoa Almond,Organic Gluten Free Non-Dairy Beans & Rice Burrito,5,0.014803411,17,0.050331596,60,0.177640928,0.294117647,0.083333333,1.655686275
93866,Original Life Cereal,Oreo Chocolate Sandwich Cookies,4,0.011842729,34,0.100663193,24,0.071056371,0.117647059,0.166666667,1.655686275
269889,Sweet Potato Pie Chewy Fruit and Vegetable Snack,Organic Buckwheat Pancake & Waffle Mix,6,0.017764093,34,0.100663193,36,0.106584557,0.176470588,0.166666667,1.655686275
198538,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange","Face, Hand & Baby Wipes Fragrance Free",4,0.011842729,34,0.100663193,24,0.071056371,0.117647059,0.166666667,1.655686275
